관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2018-04-30 12:12,158,148,10
2018-04-30 12:13,157,147,10
2018-04-30 12:14,156,145,11
2018-04-30 12:15,155,144,11
2018-04-30 12:16,154,143,11
2018-04-30 12:17,153,142,11
2018-04-30 12:18,152,141,11
2018-04-30 12:19,151,140,11
2018-04-30 12:20,150,138,12
2018-04-30 12:21,150,137,13
2018-04-30 12:22,149,136,13
2018-04-30 12:23,148,135,13
2018-04-30 12:24,147,134,13
2018-04-30 12:25,146,133,13
2018-04-30 12:26,145,132,13
2018-04-30 12:27,144,131,13
2018-04-30 12:28,143,130,13
2018-04-30 12:29,142,129,13
2018-04-30 12:30,141,128,13
2018-04-30 12:31,140,127,13
2018-04-30 12:32,139,126,13
2018-04-30 12:33,138,125,13
2018-04-30 12:34,137,124,13
2018-04-30 12:35,136,123,13
2018-04-30 12:36,135,122,13
2018-04-30 12:37,134,121,13
2018-04-30 12:38,133,120,13
2018-04-30 12:39,132,120,12
2018-04-30 12:40,131,119,12
2018-04-30 12:41,130,118,12
2018-04-30 12:42,130,117,13
2018-04-30 12:43,128,116,12
2018-04-30 12:44,128,115,13
2018-04-30 12:45,127,115,12
2018-04-30 12:46,126,114,12
2018-04-30 12:47,125,113,12
2018-04-30 12:48,124,112,12
2018-04-30 12:49,123,112,11
2018-04-30 12:50,122,111,11
2018-04-30 12:51,121,110,11
2018-04-30 12:52,120,110,10
2018-04-30 12:53,119,109,10
2018-04-30 12:54,118,108,10
2018-04-30 12:55,118,108,10
2018-04-30 12:56,116,107,9
2018-04-30 12:57,116,107,9
2018-04-30 12:58,115,106,9
2018-04-30 12:59,114,105,9
2018-04-30 13:00,113,105,8
2018-04-30 13:01,112,104,8
2018-04-30 13:02,111,104,7
2018-04-30 13:03,111,103,8
2018-04-30 13:04,110,103,7
2018-04-30 13:05,109,102,7
2018-04-30 13:06,108,102,6
2018-04-30 13:07,107,102,5
2018-04-30 13:08,106,101,5
2018-04-30 13:09,105,101,4
2018-04-30 13:10,104,100,4
2018-04-30 13:11,104,100,4
2018-04-30 13:12,103,100,3
2018-04-30 13:13,102,99,3
2018-04-30 13:14,101,99,2
2018-04-30 13:15,100,99,1
2018-04-30 13:16,99,99,0
2018-04-30 13:17,99,98,1
2018-04-30 13:18,98,98,0
2018-04-30 13:19,97,98,-1
2018-04-30 13:20,96,98,-2
2018-04-30 13:21,95,97,-2
2018-04-30 13:22,95,97,-2
2018-04-30 13:23,94,97,-3
2018-04-30 13:24,94,97,-3
2018-04-30 13:25,93,97,-4
2018-04-30 13:26,92,97,-5
2018-04-30 13:27,92,97,-5
2018-04-30 13:28,91,97,-6
2018-04-30 13:29,90,97,-7
2018-04-30 13:30,89,97,-8
2018-04-30 13:31,89,97,-8
2018-04-30 13:32,88,97,-9
2018-04-30 13:33,87,97,-10
2018-04-30 13:34,87,97,-10
2018-04-30 13:35,86,97,-11
2018-04-30 13:36,86,97,-11
2018-04-30 13:37,85,97,-12
2018-04-30 13:38,84,97,-13
2018-04-30 13:39,84,97,-13
2018-04-30 13:40,84,97,-13
2018-04-30 13:41,83,97,-14
2018-04-30 13:42,82,98,-16
2018-04-30 13:43,82,98,-16
2018-04-30 13:44,82,98,-16
2018-04-30 13:45,81,98,-17
2018-04-30 13:46,81,99,-18
2018-04-30 13:47,80,99,-19
2018-04-30 13:48,80,99,-19
2018-04-30 13:49,81,100,-19
2018-04-30 13:50,80,100,-20
2018-04-30 13:51,80,100,-20
2018-04-30 13:52,81,101,-20
2018-04-30 13:53,81,101,-20
2018-04-30 13:54,81,102,-21
2018-04-30 13:55,82,102,-20
2018-04-30 13:56,82,102,-20
2018-04-30 13:57,83,103,-20
2018-04-30 13:58,85,103,-18
2018-04-30 13:59,86,104,-18
2018-04-30 14:00,87,104,-17
2018-04-30 14:01,89,105,-16
2018-04-30 14:02,91,106,-15
2018-04-30 14:03,93,106,-13
2018-04-30 14:04,95,107,-12
2018-04-30 14:05,97,107,-10
2018-04-30 14:06,100,108,-8
2018-04-30 14:07,102,109,-7
2018-04-30 14:08,105,110,-5
2018-04-30 14:09,107,110,-3
2018-04-30 14:10,110,111,-1
2018-04-30 14:11,112,112,0
2018-04-30 14:12,114,113,1
2018-04-30 14:13,116,113,3
2018-04-30 14:14,119,114,5
2018-04-30 14:15,121,115,6
2018-04-30 14:16,123,116,7
2018-04-30 14:17,125,117,8
2018-04-30 14:18,128,118,10
2018-04-30 14:19,130,119,11
2018-04-30 14:20,132,120,12
2018-04-30 14:21,134,121,13
2018-04-30 14:22,136,122,14
2018-04-30 14:23,138,123,15
2018-04-30 14:24,140,124,16
2018-04-30 14:25,142,125,17
2018-04-30 14:26,144,126,18
2018-04-30 14:27,146,127,19
2018-04-30 14:28,148,128,20
2018-04-30 14:29,149,129,20
2018-04-30 14:30,150,130,20
2018-04-30 14:31,151,132,19
2018-04-30 14:32,153,133,20
2018-04-30 14:33,154,134,20
2018-04-30 14:34,156,135,21
2018-04-30 14:35,157,137,20
2018-04-30 14:36,159,138,21
2018-04-30 14:37,160,139,21
2018-04-30 14:38,162,140,22
2018-04-30 14:39,163,142,21
2018-04-30 14:40,165,143,22
2018-04-30 14:41,166,145,21
2018-04-30 14:42,168,146,22
2018-04-30 14:43,169,148,21
2018-04-30 14:44,170,149,21
2018-04-30 14:45,172,151,21
2018-04-30 14:46,173,152,21
2018-04-30 14:47,174,154,20
2018-04-30 14:48,176,155,21
2018-04-30 14:49,177,157,20
2018-04-30 14:50,178,158,20
2018-04-30 14:51,180,160,20
2018-04-30 14:52,181,162,19
2018-04-30 14:53,183,163,20
2018-04-30 14:54,184,165,19
2018-04-30 14:55,185,167,18
2018-04-30 14:56,186,169,17
2018-04-30 14:57,187,170,17
2018-04-30 14:58,189,172,17
2018-04-30 14:59,190,174,16
2018-04-30 15:00,191,176,15
2018-04-30 15:01,192,178,14
2018-04-30 15:02,194,180,14
2018-04-30 15:03,195,182,13
2018-04-30 15:04,196,183,13
2018-04-30 15:05,197,185,12
2018-04-30 15:06,199,187,12
2018-04-30 15:07,200,189,11
2018-04-30 15:08,202,191,11
2018-04-30 15:09,203,193,10
2018-04-30 15:10,205,196,9
2018-04-30 15:11,206,198,8
2018-04-30 15:12,208,200,8
2018-04-30 15:13,209,202,7
2018-04-30 15:14,211,204,7
2018-04-30 15:15,212,206,6
2018-04-30 15:16,214,208,6
2018-04-30 15:17,215,211,4
2018-04-30 15:18,217,213,4
2018-04-30 15:19,219,215,4
2018-04-30 15:20,221,218,3
2018-04-30 15:21,223,220,3
2018-04-30 15:22,225,222,3
2018-04-30 15:23,226,225,1
2018-04-30 15:24,228,227,1
2018-04-30 15:25,230,229,1
2018-04-30 15:26,233,232,1
2018-04-30 15:27,235,234,1
2018-04-30 15:28,237,237,0
2018-04-30 15:29,240,239,1
2018-04-30 15:30,242,242,0
2018-04-30 15:31,244,244,0
2018-04-30 15:32,246,247,-1
2018-04-30 15:33,249,249,0
2018-04-30 15:34,251,252,-1
2018-04-30 15:35,254,254,0
2018-04-30 15:36,256,257,-1
2018-04-30 15:37,259,260,-1
2018-04-30 15:38,262,262,0
2018-04-30 15:39,265,265,0
2018-04-30 15:40,267,268,-1
2018-04-30 15:41,270,270,0
2018-04-30 15:42,273,273,0
2018-04-30 15:43,276,276,0
2018-04-30 15:44,279,279,0
2018-04-30 15:45,281,281,0
2018-04-30 15:46,284,284,0
2018-04-30 15:47,287,287,0
2018-04-30 15:48,290,290,0
2018-04-30 15:49,293,293,0
2018-04-30 15:50,296,296,0
2018-04-30 15:51,298,299,-1
2018-04-30 15:52,301,301,0
2018-04-30 15:53,304,304,0
2018-04-30 15:54,306,307,-1
2018-04-30 15:55,309,310,-1
2018-04-30 15:56,312,313,-1
2018-04-30 15:57,315,316,-1
2018-04-30 15:58,317,319,-2
2018-04-30 15:59,320,322,-2
2018-04-30 16:00,322,325,-3
2018-04-30 16:01,325,328,-3
2018-04-30 16:02,328,331,-3
2018-04-30 16:03,331,334,-3
2018-04-30 16:04,333,337,-4
2018-04-30 16:05,336,340,-4
2018-04-30 16:06,338,343,-5
2018-04-30 16:07,341,346,-5
2018-04-30 16:08,344,350,-6
2018-04-30 16:09,346,353,-7
2018-04-30 16:10,349,356,-7
2018-04-30 16:11,351,359,-8
2018-04-30 16:12,354,362,-8
2018-04-30 16:13,356,365,-9
2018-04-30 16:14,358,368,-10
2018-04-30 16:15,361,371,-10
2018-04-30 16:16,364,375,-11
2018-04-30 16:17,367,378,-11
2018-04-30 16:18,369,381,-12
2018-04-30 16:19,372,384,-12
2018-04-30 16:20,375,387,-12
2018-04-30 16:21,377,391,-14
2018-04-30 16:22,380,394,-14
2018-04-30 16:23,382,397,-15
2018-04-30 16:24,385,400,-15
2018-04-30 16:25,388,403,-15
2018-04-30 16:26,391,406,-15
2018-04-30 16:27,394,410,-16
2018-04-30 16:28,397,413,-16
2018-04-30 16:29,399,416,-17
2018-04-30 16:30,402,419,-17
2018-04-30 16:31,405,422,-17
2018-04-30 16:32,408,426,-18
2018-04-30 16:33,411,429,-18
2018-04-30 16:34,413,432,-19
2018-04-30 16:35,416,435,-19
2018-04-30 16:36,419,438,-19
2018-04-30 16:37,422,442,-20
2018-04-30 16:38,425,445,-20
2018-04-30 16:39,428,448,-20
2018-04-30 16:40,431,451,-20
2018-04-30 16:41,433,454,-21
2018-04-30 16:42,436,457,-21
2018-04-30 16:43,440,461,-21
2018-04-30 16:44,443,464,-21
2018-04-30 16:45,446,467,-21
2018-04-30 16:46,449,470,-21
2018-04-30 16:47,452,473,-21
2018-04-30 16:48,455,476,-21
2018-04-30 16:49,458,479,-21
2018-04-30 16:50,462,482,-20
2018-04-30 16:51,464,485,-21
2018-04-30 16:52,467,488,-21
2018-04-30 16:53,470,491,-21
2018-04-30 16:54,472,494,-22
2018-04-30 16:55,475,498,-23
2018-04-30 16:56,478,501,-23
2018-04-30 16:57,482,503,-21
2018-04-30 16:58,485,506,-21
2018-04-30 16:59,487,509,-22
2018-04-30 17:00,490,512,-22
2018-04-30 17:01,492,515,-23
2018-04-30 17:02,495,518,-23
2018-04-30 17:03,497,521,-24
2018-04-30 17:04,500,524,-24
2018-04-30 17:05,503,527,-24
2018-04-30 17:06,506,530,-24
2018-04-30 17:07,508,532,-24
2018-04-30 17:08,511,535,-24
2018-04-30 17:09,514,538,-24
2018-04-30 17:10,516,541,-25
2018-04-30 17:11,519,543,-24
2018-04-30 17:12,521,546,-25
2018-04-30 17:13,524,549,-25
2018-04-30 17:14,526,552,-26
2018-04-30 17:15,529,554,-25
2018-04-30 17:16,532,557,-25
2018-04-30 17:17,534,559,-25
2018-04-30 17:18,537,562,-25
2018-04-30 17:19,539,564,-25
2018-04-30 17:20,542,567,-25
2018-04-30 17:21,544,569,-25
2018-04-30 17:22,546,572,-26
2018-04-30 17:23,549,574,-25
2018-04-30 17:24,551,577,-26
2018-04-30 17:25,554,579,-25
2018-04-30 17:26,556,581,-25
2018-04-30 17:27,558,584,-26
2018-04-30 17:28,561,586,-25
2018-04-30 17:29,563,588,-25
2018-04-30 17:30,565,590,-25
2018-04-30 17:31,567,593,-26
2018-04-30 17:32,570,595,-25
2018-04-30 17:33,572,597,-25
2018-04-30 17:34,574,599,-25
2018-04-30 17:35,576,601,-25
2018-04-30 17:36,578,603,-25
2018-04-30 17:37,580,605,-25
2018-04-30 17:38,583,607,-24
2018-04-30 17:39,585,609,-24
2018-04-30 17:40,588,611,-23
2018-04-30 17:41,590,613,-23
2018-04-30 17:42,592,615,-23
2018-04-30 17:43,595,616,-21
2018-04-30 17:44,597,618,-21
2018-04-30 17:45,599,620,-21
2018-04-30 17:46,601,622,-21
2018-04-30 17:47,604,623,-19
2018-04-30 17:48,606,625,-19
2018-04-30 17:49,608,626,-18
2018-04-30 17:50,609,628,-19
2018-04-30 17:51,611,629,-18
2018-04-30 17:52,613,631,-18
2018-04-30 17:53,615,632,-17
2018-04-30 17:54,617,634,-17
2018-04-30 17:55,618,635,-17
2018-04-30 17:56,620,636,-16
2018-04-30 17:57,621,638,-17
2018-04-30 17:58,622,639,-17
2018-04-30 17:59,624,640,-16
2018-04-30 18:00,625,641,-16
2018-04-30 18:01,626,642,-16
2018-04-30 18:02,627,643,-16
2018-04-30 18:03,629,644,-15
2018-04-30 18:04,630,645,-15
2018-04-30 18:05,631,646,-15
2018-04-30 18:06,633,647,-14
2018-04-30 18:07,634,648,-14
2018-04-30 18:08,636,649,-13
2018-04-30 18:09,637,650,-13
2018-04-30 18:10,638,650,-12
2018-04-30 18:11,639,651,-12
2018-04-30 18:12,640,652,-12
2018-04-30 18:13,642,653,-11
2018-04-30 18:14,643,653,-10
2018-04-30 18:15,644,654,-10
2018-04-30 18:16,645,654,-9
2018-04-30 18:17,646,655,-9
2018-04-30 18:18,647,655,-8
2018-04-30 18:19,648,655,-7
2018-04-30 18:20,649,656,-7
2018-04-30 18:21,650,656,-6
2018-04-30 18:22,651,656,-5
2018-04-30 18:23,652,657,-5
2018-04-30 18:24,652,657,-5
2018-04-30 18:25,653,657,-4
2018-04-30 18:26,653,657,-4
2018-04-30 18:27,654,657,-3
2018-04-30 18:28,654,657,-3
2018-04-30 18:29,654,657,-3
2018-04-30 18:30,655,657,-2
2018-04-30 18:31,655,657,-2
2018-04-30 18:32,656,657,-1
2018-04-30 18:33,656,657,-1
2018-04-30 18:34,656,657,-1
2018-04-30 18:35,656,656,0
2018-04-30 18:36,656,656,0
2018-04-30 18:37,656,656,0
2018-04-30 18:38,656,656,0
2018-04-30 18:39,655,655,0
2018-04-30 18:40,655,655,0
2018-04-30 18:41,655,654,1
2018-04-30 18:42,655,654,1
2018-04-30 18:43,654,653,1
2018-04-30 18:44,654,653,1
2018-04-30 18:45,653,652,1
2018-04-30 18:46,652,652,0
2018-04-30 18:47,652,651,1
2018-04-30 18:48,651,650,1
2018-04-30 18:49,650,650,0
2018-04-30 18:50,650,649,1
2018-04-30 18:51,649,648,1
2018-04-30 18:52,648,647,1
2018-04-30 18:53,647,646,1
2018-04-30 18:54,646,645,1
2018-04-30 18:55,645,644,1
2018-04-30 18:56,644,644,0
2018-04-30 18:57,643,643,0
2018-04-30 18:58,642,642,0
2018-04-30 18:59,641,640,1
2018-04-30 19:00,640,639,1
2018-04-30 19:01,639,638,1
2018-04-30 19:02,638,637,1
2018-04-30 19:03,637,636,1
2018-04-30 19:04,635,635,0
2018-04-30 19:05,634,634,0
2018-04-30 19:06,633,632,1
2018-04-30 19:07,631,631,0
2018-04-30 19:08,630,630,0
2018-04-30 19:09,628,628,0
2018-04-30 19:10,627,627,0
2018-04-30 19:11,625,626,-1
2018-04-30 19:12,624,624,0
2018-04-30 19:13,622,623,-1
2018-04-30 19:14,621,622,-1
2018-04-30 19:15,619,620,-1
2018-04-30 19:16,618,619,-1
2018-04-30 19:17,616,617,-1
2018-04-30 19:18,615,615,0
2018-04-30 19:19,613,614,-1
2018-04-30 19:20,611,612,-1
2018-04-30 19:21,609,611,-2
2018-04-30 19:22,608,609,-1
2018-04-30 19:23,605,608,-3
2018-04-30 19:24,604,606,-2
2018-04-30 19:25,602,604,-2
2018-04-30 19:26,600,603,-3
2018-04-30 19:27,598,601,-3
2018-04-30 19:28,596,599,-3
2018-04-30 19:29,595,597,-2
2018-04-30 19:30,592,596,-4
2018-04-30 19:31,591,594,-3
2018-04-30 19:32,589,592,-3
2018-04-30 19:33,587,590,-3
2018-04-30 19:34,586,588,-2
2018-04-30 19:35,584,587,-3
2018-04-30 19:36,583,585,-2
2018-04-30 19:37,581,583,-2
2018-04-30 19:38,580,581,-1
2018-04-30 19:39,578,579,-1
2018-04-30 19:40,577,577,0
2018-04-30 19:41,575,575,0
2018-04-30 19:42,573,573,0
2018-04-30 19:43,571,571,0
2018-04-30 19:44,569,570,-1
2018-04-30 19:45,567,568,-1
2018-04-30 19:46,566,566,0
2018-04-30 19:47,564,564,0
2018-04-30 19:48,562,562,0
2018-04-30 19:49,561,560,1
2018-04-30 19:50,559,558,1
2018-04-30 19:51,558,556,2
2018-04-30 19:52,556,554,2
2018-04-30 19:53,554,552,2
2018-04-30 19:54,552,550,2
2018-04-30 19:55,550,548,2
2018-04-30 19:56,548,546,2
2018-04-30 19:57,546,544,2
2018-04-30 19:58,544,542,2
2018-04-30 19:59,542,540,2
2018-04-30 20:00,541,538,3
2018-04-30 20:01,539,536,3
2018-04-30 20:02,537,534,3
2018-04-30 20:03,535,532,3
2018-04-30 20:04,533,530,3
2018-04-30 20:05,531,528,3
2018-04-30 20:06,529,526,3
2018-04-30 20:07,527,524,3
2018-04-30 20:08,525,522,3
2018-04-30 20:09,523,520,3
2018-04-30 20:10,521,518,3
2018-04-30 20:11,519,516,3
2018-04-30 20:12,517,514,3
2018-04-30 20:13,515,512,3
2018-04-30 20:14,513,510,3
2018-04-30 20:15,512,508,4
2018-04-30 20:16,510,506,4
2018-04-30 20:17,508,504,4
2018-04-30 20:18,506,502,4
2018-04-30 20:19,504,500,4
2018-04-30 20:20,502,498,4
2018-04-30 20:21,500,496,4
2018-04-30 20:22,498,494,4
2018-04-30 20:23,496,492,4
2018-04-30 20:24,494,490,4
2018-04-30 20:25,492,488,4
2018-04-30 20:26,491,486,5
2018-04-30 20:27,488,484,4
2018-04-30 20:28,487,482,5
2018-04-30 20:29,485,480,5
2018-04-30 20:30,483,478,5
2018-04-30 20:31,481,476,5
2018-04-30 20:32,479,474,5
2018-04-30 20:33,476,472,4
2018-04-30 20:34,475,470,5
2018-04-30 20:35,473,469,4
2018-04-30 20:36,471,467,4
2018-04-30 20:37,468,465,3
2018-04-30 20:38,467,463,4
2018-04-30 20:39,465,461,4
2018-04-30 20:40,463,459,4
2018-04-30 20:41,461,457,4
2018-04-30 20:42,459,456,3
2018-04-30 20:43,457,454,3
2018-04-30 20:44,455,452,3
2018-04-30 20:45,453,450,3
2018-04-30 20:46,452,448,4
2018-04-30 20:47,450,447,3
2018-04-30 20:48,448,445,3
2018-04-30 20:49,446,443,3
2018-04-30 20:50,444,441,3
2018-04-30 20:51,442,440,2
2018-04-30 20:52,440,438,2
2018-04-30 20:53,438,436,2
2018-04-30 20:54,437,434,3
2018-04-30 20:55,434,433,1
2018-04-30 20:56,433,431,2
2018-04-30 20:57,431,429,2
2018-04-30 20:58,429,428,1
2018-04-30 20:59,428,426,2
2018-04-30 21:00,426,424,2
2018-04-30 21:01,424,423,1
2018-04-30 21:02,422,421,1
2018-04-30 21:03,420,419,1
2018-04-30 21:04,418,418,0
2018-04-30 21:05,416,416,0
2018-04-30 21:06,415,415,0
2018-04-30 21:07,413,413,0
2018-04-30 21:08,411,412,-1
2018-04-30 21:09,410,410,0
2018-04-30 21:10,408,408,0
2018-04-30 21:11,406,407,-1
2018-04-30 21:12,404,405,-1
2018-04-30 21:13,402,404,-2
2018-04-30 21:14,400,402,-2
2018-04-30 21:15,398,401,-3
2018-04-30 21:16,397,399,-2
2018-04-30 21:17,395,398,-3
2018-04-30 21:18,393,396,-3
2018-04-30 21:19,392,395,-3
2018-04-30 21:20,389,393,-4
2018-04-30 21:21,388,392,-4
2018-04-30 21:22,386,390,-4
2018-04-30 21:23,384,389,-5
2018-04-30 21:24,382,387,-5
2018-04-30 21:25,381,386,-5
2018-04-30 21:26,379,385,-6
2018-04-30 21:27,377,383,-6
2018-04-30 21:28,375,382,-7
2018-04-30 21:29,374,380,-6
2018-04-30 21:30,373,379,-6
2018-04-30 21:31,371,378,-7
2018-04-30 21:32,369,376,-7
2018-04-30 21:33,367,375,-8
2018-04-30 21:34,365,373,-8
2018-04-30 21:35,364,372,-8
2018-04-30 21:36,363,371,-8
2018-04-30 21:37,361,369,-8
2018-04-30 21:38,359,368,-9
2018-04-30 21:39,357,367,-10
2018-04-30 21:40,356,365,-9
2018-04-30 21:41,354,364,-10
2018-04-30 21:42,353,363,-10
2018-04-30 21:43,351,361,-10
2018-04-30 21:44,350,360,-10
2018-04-30 21:45,348,359,-11
2018-04-30 21:46,346,357,-11
2018-04-30 21:47,344,356,-12
2018-04-30 21:48,343,355,-12
2018-04-30 21:49,341,353,-12
2018-04-30 21:50,340,352,-12
2018-04-30 21:51,338,351,-13
2018-04-30 21:52,336,350,-14
2018-04-30 21:53,335,348,-13
2018-04-30 21:54,333,347,-14
2018-04-30 21:55,331,346,-15
2018-04-30 21:56,330,344,-14
2018-04-30 21:57,328,343,-15
2018-04-30 21:58,326,342,-16
2018-04-30 21:59,325,341,-16
2018-04-30 22:00,323,339,-16
2018-04-30 22:01,321,338,-17
2018-04-30 22:02,320,337,-17
2018-04-30 22:03,319,336,-17
2018-04-30 22:04,317,334,-17
2018-04-30 22:05,315,333,-18
2018-04-30 22:06,314,332,-18
2018-04-30 22:07,312,330,-18
2018-04-30 22:08,310,329,-19
2018-04-30 22:09,309,328,-19
2018-04-30 22:10,307,327,-20
2018-04-30 22:11,306,325,-19
2018-04-30 22:12,304,324,-20
2018-04-30 22:13,303,323,-20
2018-04-30 22:14,301,322,-21
2018-04-30 22:15,300,320,-20
2018-04-30 22:16,298,319,-21
2018-04-30 22:17,297,318,-21
2018-04-30 22:18,296,316,-20
2018-04-30 22:19,294,315,-21
2018-04-30 22:20,293,314,-21
2018-04-30 22:21,291,313,-22
2018-04-30 22:22,290,311,-21
2018-04-30 22:23,288,310,-22
2018-04-30 22:24,286,309,-23
2018-04-30 22:25,285,307,-22
2018-04-30 22:26,284,306,-22
2018-04-30 22:27,283,305,-22
2018-04-30 22:28,281,304,-23
2018-04-30 22:29,280,302,-22
2018-04-30 22:30,279,301,-22
2018-04-30 22:31,277,300,-23
2018-04-30 22:32,276,298,-22
2018-04-30 22:33,274,297,-23
2018-04-30 22:34,273,296,-23
2018-04-30 22:35,272,294,-22
2018-04-30 22:36,270,293,-23
2018-04-30 22:37,269,292,-23
2018-04-30 22:38,267,290,-23
2018-04-30 22:39,266,289,-23
2018-04-30 22:40,265,288,-23
2018-04-30 22:41,263,286,-23
2018-04-30 22:42,262,285,-23
2018-04-30 22:43,-,284,-
2018-04-30 22:44,261,282,-21
2018-04-30 22:45,260,281,-21
2018-04-30 22:46,258,280,-22
2018-04-30 22:47,257,278,-21
2018-04-30 22:48,254,277,-23
2018-04-30 22:49,-,276,-
2018-04-30 22:50,251,274,-23
2018-04-30 22:51,250,273,-23
2018-04-30 22:52,248,272,-24
2018-04-30 22:53,247,270,-23
2018-04-30 22:54,246,269,-23
2018-04-30 22:55,245,267,-22
2018-04-30 22:56,244,266,-22
2018-04-30 22:57,242,265,-23
2018-04-30 22:58,241,263,-22
2018-04-30 22:59,240,262,-22
2018-04-30 23:00,239,260,-21
2018-04-30 23:01,239,259,-20
2018-04-30 23:02,236,258,-22
2018-04-30 23:03,235,256,-21
2018-04-30 23:04,233,255,-22
2018-04-30 23:05,232,253,-21
2018-04-30 23:06,231,252,-21
2018-04-30 23:07,230,251,-21
2018-04-30 23:08,228,249,-21
2018-04-30 23:09,227,248,-21
2018-04-30 23:10,227,246,-19
2018-04-30 23:11,225,245,-20
2018-04-30 23:12,224,243,-19
2018-04-30 23:13,223,242,-19
2018-04-30 23:14,221,241,-20
2018-04-30 23:15,220,239,-19
2018-04-30 23:16,219,238,-19
2018-04-30 23:17,217,236,-19
2018-04-30 23:18,216,235,-19
2018-04-30 23:19,215,233,-18
2018-04-30 23:20,213,232,-19
2018-04-30 23:21,212,230,-18
2018-04-30 23:22,211,229,-18
2018-04-30 23:23,210,227,-17
2018-04-30 23:24,209,226,-17
2018-04-30 23:25,208,225,-17
2018-04-30 23:26,206,223,-17
2018-04-30 23:27,205,222,-17
2018-04-30 23:28,204,220,-16
2018-04-30 23:29,203,219,-16
2018-04-30 23:30,202,217,-15
2018-04-30 23:31,201,216,-15
2018-04-30 23:32,200,214,-14
2018-04-30 23:33,198,213,-15
2018-04-30 23:34,197,211,-14
2018-04-30 23:35,196,210,-14
2018-04-30 23:36,195,209,-14
2018-04-30 23:37,194,207,-13
2018-04-30 23:38,193,206,-13
2018-04-30 23:39,191,204,-13
2018-04-30 23:40,190,203,-13
2018-04-30 23:41,189,201,-12
2018-04-30 23:42,188,200,-12
2018-04-30 23:43,187,198,-11
2018-04-30 23:44,186,197,-11
2018-04-30 23:45,185,196,-11
2018-04-30 23:46,184,194,-10
2018-04-30 23:47,183,193,-10
2018-04-30 23:48,181,191,-10
2018-04-30 23:49,180,190,-10
2018-04-30 23:50,179,188,-9
2018-04-30 23:51,179,187,-8
2018-04-30 23:52,177,186,-9
2018-04-30 23:53,176,184,-8
2018-04-30 23:54,175,183,-8
2018-04-30 23:55,173,181,-8
2018-04-30 23:56,172,180,-8
